category,channel,followers,views,cost,category_id
뷰티 · 패션,새벽,"644,000","13,978","30,912,000",500000
뷰티 · 패션,DAISY 데이지,"496,000","45,424","23,808,000",500000
뷰티 · 패션,딩고 뷰티 / dingo beauty,"424,000","47,901","20,352,000",500000
뷰티 · 패션,So Young,"361,000","1,361","17,328,000",500000
뷰티 · 패션,유정 YU JEONG,"304,000","19,673","14,592,000",500000
뷰티 · 패션,조두팔,"267,000","572,201","12,816,000",500000
뷰티 · 패션,김무비 KIM MOVIE,"242,000","19,417","11,616,000",500000
뷰티 · 패션,썸블리,"212,000","24,959","10,176,000",500000
뷰티 · 패션,Wonhee,"194,000","3,050","9,312,000",500000
뷰티 · 패션,SoriNotSorry!소리,"182,000","11,493","8,736,000",500000
뷰티 · 패션,파우더룸,"168,000","38,423","8,064,000",500000
뷰티 · 패션,채경chaekyung,"145,000","13,120","6,960,000",500000
뷰티 · 패션,라엘왁싱 논현본점,"135,000","5,698","6,480,000",500000
뷰티 · 패션,Bella벨라,"119,000","5,427","5,712,000",500000
뷰티 · 패션,바른남자 준구씨 come2david,"109,000","28,564","5,232,000",500000
뷰티 · 패션,YUZU 유즈,"103,000","14,399","4,944,000",500000
뷰티 · 패션,챙잇뷰티 CHAEYOUNG,"94,200","11,321","4,521,600",500000
뷰티 · 패션,THESUZY더수지,"89,100","9,418","5,000,000",500000
뷰티 · 패션,뭐혜연,"82,400","34,532","3,955,200",500000
뷰티 · 패션,에이프롬 ÁFROM,"73,600","4,171","3,532,800",500000
뷰티 · 패션,Kobe Jeans 코비진스,"67,000","6,919","3,216,000",500000
뷰티 · 패션,YoonJae윤졔,"62,400","3,437","2,995,200",500000
뷰티 · 패션,차홍 CHAHONG OFFICIAL,"59,800","10,966","2,870,400",500000
뷰티 · 패션,studio에이블리,"57,000","117,714","2,736,000",500000
뷰티 · 패션,오대리Oderi,"55,100","12,828","2,644,800",500000
뷰티 · 패션,Baby le bonbon,"52,300",30,"2,510,400",500000
뷰티 · 패션,Happyrim혜림쌤,"49,800","2,977","2,390,400",500000
뷰티 · 패션,호호시,"47,400","9,641","2,275,200",500000
뷰티 · 패션,MYSTER LEE터리,"44,000","3,490","2,112,000",500000
뷰티 · 패션,여니네일 YeoniNail,"41,800",85,"2,006,400",500000
뷰티 · 패션,Mua_yun윤,"38,900","1,399","1,867,200",500000
뷰티 · 패션,지희꽃JH_flower,"37,200","8,942","1,785,600",500000
뷰티 · 패션,세이SAY,"35,100",474,"1,684,800",500000
뷰티 · 패션,CQ씨큐,"33,000",467,"1,584,000",500000
뷰티 · 패션,보은 Boeun,"31,700",352,"1,521,600",500000
뷰티 · 패션,MAMONDE 마몽드 KOREA,"29,600",757,"1,420,800",500000
뷰티 · 패션,마이뷰티씨 MyBeautyC,"27,600","653,318","1,324,800",500000
뷰티 · 패션,THEFACESHOP,"26,300","24,602","1,262,400",500000
뷰티 · 패션,머리 만지는 사람 헤어연구소,"23,800","2,503","1,142,400",500000
뷰티 · 패션,피알남 피부과전문의 김홍석,"23,000","9,886","1,104,000",500000
뷰티 · 패션,쥰나의 행복한 하루,"21,800","1,112","1,046,400",500000
뷰티 · 패션,가은,"20,500","3,539","984,000",500000
뷰티 · 패션,혜원시,"19,600",155,"940,800",500000
뷰티 · 패션,Ugarit 유가릿,"18,100",798,"868,800",500000
뷰티 · 패션,독고다LEE,"17,200","1,132","825,600",500000
뷰티 · 패션,[DFWM] 동대문 패션 도매시장,"16,500",82,"792,000",500000
뷰티 · 패션,Lisa 리사,"15,600",465,"748,800",500000
뷰티 · 패션,엘수정,"14,700","1,087","705,600",500000
먹방,파뿌리,"755,000","808,554","6,040,000",100000
먹방,맛상무,"514,000","170,297","15,000,000",100000
먹방,박병진용사,"365,000","153,993","15,000,000",100000
먹방,Viet Han Couple한베커플,"263,000","224,551","2,104,000",100000
먹방,돼지런한 생활 Let Eat Be,"222,000","19,640","1,776,000",100000
먹방,이영자 채널 :LYJ CH.,"169,000",318,"1,352,000",100000
먹방,약속해TV,"136,000","63,882","1,088,000",100000
먹방,김기쁨,"105,000","30,937","840,000",100000
먹방,aguTV eric,"84,100",162,"672,800",100000
먹방,JASON TV,"68,600","70,594","548,800",100000
먹방,균TV [Gyuntv],"55,800","10,765","446,400",100000
먹방,님레비,"48,000","1,553","384,000",100000
