area_code,area_name,total,m,fm,age10,age20,age30,age40,age50,age60,남성연령대 10 상주인구 수,남성연령대 20 상주인구 수,남성연령대 30 상주인구 수,남성연령대 40 상주인구 수,남성연령대 50 상주인구 수,남성연령대 60 이상 상주인구 수,여성연령대 10 상주인구 수,여성연령대 20 상주인구 수,여성연령대 30 상주인구 수,여성연령대 40 상주인구 수,여성연령대 50 상주인구 수,여성연령대 60 이상 상주인구 수,총 가구 수,아파트 가구 수,비 아파트 가구 수
1001496,강남 마이스 관광특구,26,17,9,7,2,2,5,5,5,5,1,1,2,4,4,2,1,1,3,1,1,15,0,15
1001495,잠실 관광특구,7083,3291,3792,734,1228,1752,992,963,1414,376,500,771,488,467,689,358,728,981,504,496,725,3958,52,3906
1001494,종로·청계 관광특구,1930,1293,637,51,209,197,221,456,796,26,146,144,155,323,499,25,63,53,66,133,297,1500,180,1320
1001493,동대문패션타운 관광특구,2012,1008,1004,177,345,404,283,363,440,84,147,216,145,179,237,93,198,188,138,184,203,1134,28,1106
1001492,명동 남대문 북창동 다동 무교동 관광특구,1118,404,714,15,60,121,202,242,478,4,26,61,66,100,147,11,34,60,136,142,331,497,0,497
1001491,이태원 관광특구,5396,2573,2823,395,750,1017,824,856,1554,202,372,535,429,408,627,193,378,482,395,448,927,3366,0,3366
1001490,길동복조리시장,3178,1582,1596,463,387,486,488,510,844,266,198,250,258,225,385,197,189,236,230,285,459,1312,171,1141
1001489,둔촌역전통시장,613,311,302,98,88,73,102,118,134,50,51,33,49,68,60,48,37,40,53,50,74,261,97,164
1001488,성내골목시장,954,498,456,96,131,163,145,168,251,39,65,96,78,88,132,57,66,67,67,80,119,490,33,457
1001487,천호시장,139,71,68,3,9,16,25,35,51,1,5,4,15,21,25,2,4,12,10,14,26,117,0,117
1001486,동서울시장,180,89,91,11,12,18,33,40,66,4,5,13,19,24,24,7,7,5,14,16,42,110,0,110
1001485,고분다리골목시장,351,183,168,33,63,38,38,85,94,13,39,24,25,41,41,20,24,14,13,44,53,179,0,179
1001484,양지골목시장,843,427,416,144,119,173,144,120,143,69,71,93,75,51,68,75,48,80,69,69,75,347,0,347
1001483,암사종합시장,887,460,427,72,163,167,151,139,195,42,76,93,88,66,95,30,87,74,63,73,100,496,0,496
1001482,고덕전통시장,316,162,154,34,36,37,48,72,89,26,21,18,26,37,34,8,15,19,22,35,55,158,0,158
1001481,명일골목시장,2011,1000,1011,419,246,273,367,312,394,207,135,126,194,146,192,212,111,147,173,166,202,700,521,179
1001480,새마을시장,2387,1162,1225,211,392,534,325,350,575,116,193,255,168,170,260,95,199,279,157,180,315,1300,0,1300
1001479,석촌시장,839,421,418,101,136,132,137,158,175,46,69,64,74,86,82,55,67,68,63,72,93,421,0,421
1001478,방이시장,5244,2503,2741,652,886,1102,747,826,1031,348,422,543,366,363,461,304,464,559,381,463,570,2547,112,2435
1001477,마천시장,958,502,456,109,109,103,138,189,310,42,66,61,79,106,148,67,43,42,59,83,162,463,0,463
1001476,풍납시장,2267,1126,1141,226,281,314,354,413,679,117,149,176,182,205,297,109,132,138,172,208,382,1132,0,1132
1001475,강남개포시장,8,4,4,2,3,0,1,0,2,1,2,0,0,0,1,1,1,0,1,0,1,8,0,8
1001474,도곡시장,235,109,126,61,22,40,54,35,23,37,6,16,24,16,10,24,16,24,30,19,13,87,74,13
1001473,청담삼익시장,167,82,85,28,20,24,16,27,52,17,8,11,9,11,26,11,12,13,7,16,26,55,55,0
1001472,논현종합시장,85,38,47,11,3,15,18,7,31,4,1,6,8,5,14,7,2,9,10,2,17,43,0,43
1001471,영동전통시장,1171,547,624,93,223,302,191,150,212,42,102,140,93,75,95,51,121,162,98,75,117,722,0,722
1001470,강남시장_강남,287,131,156,39,35,52,45,34,82,21,14,25,21,16,34,18,21,27,24,18,48,108,108,0
1001469,양재시장,94,54,40,6,16,20,16,14,22,5,11,10,9,9,10,1,5,10,7,5,12,62,0,62
1001468,남부종합시장,177,86,91,35,26,14,36,27,39,19,12,6,16,13,20,16,14,8,20,14,19,73,0,73
1001467,우림시장,75,32,43,13,4,17,9,9,23,5,3,5,3,6,10,8,1,12,6,3,13,30,0,30
1001466,미성동도깨비시장,649,305,344,56,96,76,93,102,226,28,42,38,46,56,95,28,54,38,47,46,131,308,44,264
1001465,신신림시장,49,22,27,4,6,3,6,6,24,2,2,0,4,5,9,2,4,3,2,1,15,35,0,35
1001464,삼성동시장,174,105,69,8,17,16,21,36,76,5,13,9,14,20,44,3,4,7,7,16,32,121,0,121
1001463,신림중앙시장,53,31,22,4,17,14,4,3,11,2,5,11,4,1,8,2,12,3,0,2,3,42,0,42
